2.224500000000000000e+03,1.388500000000000000e+03,2.345000000000000000e+03,1.318500000000000000e+03,2.537000000000000000e+03,1.263000000000000000e+03,2.539000000000000000e+03,1.217000000000000000e+03,2.558500000000000000e+03,1.204000000000000000e+03,2.589000000000000000e+03,1.186000000000000000e+03,2.613500000000000000e+03,1.176000000000000000e+03,2.638500000000000000e+03,1.172500000000000000e+03,2.727000000000000000e+03,1.186500000000000000e+03
2.222000000000000000e+03,1.389000000000000000e+03,2.344000000000000000e+03,1.320500000000000000e+03,2.536000000000000000e+03,1.267000000000000000e+03,2.537000000000000000e+03,1.220000000000000000e+03,2.556500000000000000e+03,1.206000000000000000e+03,2.586000000000000000e+03,1.189000000000000000e+03,2.610500000000000000e+03,1.175000000000000000e+03,2.635500000000000000e+03,1.170500000000000000e+03,2.723500000000000000e+03,1.179000000000000000e+03
2.219500000000000000e+03,1.388500000000000000e+03,2.342500000000000000e+03,1.322000000000000000e+03,2.533500000000000000e+03,1.272500000000000000e+03,2.536000000000000000e+03,1.223000000000000000e+03,2.555500000000000000e+03,1.208000000000000000e+03,2.582500000000000000e+03,1.192500000000000000e+03,2.607000000000000000e+03,1.174500000000000000e+03,2.630500000000000000e+03,1.168500000000000000e+03,2.721000000000000000e+03,1.172500000000000000e+03
2.216500000000000000e+03,1.389000000000000000e+03,2.341500000000000000e+03,1.323000000000000000e+03,2.533500000000000000e+03,1.275500000000000000e+03,2.533000000000000000e+03,1.227000000000000000e+03,2.552000000000000000e+03,1.213500000000000000e+03,2.580000000000000000e+03,1.197000000000000000e+03,2.605000000000000000e+03,1.175500000000000000e+03,2.626000000000000000e+03,1.168500000000000000e+03,2.716500000000000000e+03,1.164500000000000000e+03
2.214000000000000000e+03,1.388500000000000000e+03,2.338500000000000000e+03,1.324000000000000000e+03,2.531500000000000000e+03,1.279500000000000000e+03,2.531500000000000000e+03,1.230500000000000000e+03,2.551000000000000000e+03,1.217500000000000000e+03,2.578000000000000000e+03,1.198500000000000000e+03,2.599000000000000000e+03,1.174500000000000000e+03,2.621500000000000000e+03,1.167500000000000000e+03,2.712500000000000000e+03,1.158000000000000000e+03
2.211500000000000000e+03,1.388000000000000000e+03,2.338500000000000000e+03,1.326000000000000000e+03,2.529500000000000000e+03,1.284500000000000000e+03,2.528500000000000000e+03,1.235500000000000000e+03,2.545500000000000000e+03,1.224000000000000000e+03,2.574000000000000000e+03,1.203500000000000000e+03,2.592500000000000000e+03,1.182000000000000000e+03,2.617500000000000000e+03,1.168500000000000000e+03,2.705500000000000000e+03,1.154000000000000000e+03
2.209000000000000000e+03,1.386500000000000000e+03,2.335500000000000000e+03,1.326000000000000000e+03,2.529000000000000000e+03,1.288000000000000000e+03,2.528500000000000000e+03,1.237500000000000000e+03,2.547500000000000000e+03,1.224000000000000000e+03,2.577500000000000000e+03,1.204000000000000000e+03,2.589500000000000000e+03,1.185000000000000000e+03,2.614000000000000000e+03,1.168500000000000000e+03,2.700000000000000000e+03,1.147500000000000000e+03
2.206000000000000000e+03,1.386500000000000000e+03,2.333500000000000000e+03,1.328000000000000000e+03,2.527500000000000000e+03,1.290500000000000000e+03,2.525500000000000000e+03,1.241500000000000000e+03,2.546500000000000000e+03,1.228000000000000000e+03,2.573500000000000000e+03,1.207000000000000000e+03,2.588500000000000000e+03,1.189000000000000000e+03,2.611500000000000000e+03,1.171500000000000000e+03,2.695500000000000000e+03,1.140500000000000000e+03
2.203000000000000000e+03,1.386000000000000000e+03,2.331500000000000000e+03,1.328000000000000000e+03,2.525000000000000000e+03,1.294000000000000000e+03,2.525500000000000000e+03,1.245500000000000000e+03,2.546500000000000000e+03,1.230000000000000000e+03,2.572500000000000000e+03,1.210000000000000000e+03,2.589000000000000000e+03,1.191500000000000000e+03,2.605500000000000000e+03,1.174500000000000000e+03,2.687000000000000000e+03,1.142500000000000000e+03
2.200500000000000000e+03,1.384500000000000000e+03,2.329000000000000000e+03,1.328500000000000000e+03,2.522500000000000000e+03,1.297500000000000000e+03,2.525500000000000000e+03,1.248500000000000000e+03,2.545500000000000000e+03,1.235000000000000000e+03,2.572000000000000000e+03,1.213000000000000000e+03,2.589500000000000000e+03,1.193000000000000000e+03,2.603500000000000000e+03,1.178500000000000000e+03,2.682500000000000000e+03,1.140000000000000000e+03
