2.323500000000000000e+03,1.321500000000000000e+03,2.428000000000000000e+03,1.230500000000000000e+03,2.570500000000000000e+03,1.107000000000000000e+03,2.551500000000000000e+03,1.068500000000000000e+03,2.565000000000000000e+03,1.045500000000000000e+03,2.581000000000000000e+03,1.018500000000000000e+03,2.594500000000000000e+03,9.905000000000000000e+02,2.610500000000000000e+03,9.765000000000000000e+02,2.683000000000000000e+03,9.270000000000000000e+02
2.322500000000000000e+03,1.320500000000000000e+03,2.428000000000000000e+03,1.230500000000000000e+03,2.570500000000000000e+03,1.108000000000000000e+03,2.551500000000000000e+03,1.068500000000000000e+03,2.564000000000000000e+03,1.046500000000000000e+03,2.580000000000000000e+03,1.019500000000000000e+03,2.593500000000000000e+03,9.915000000000000000e+02,2.609500000000000000e+03,9.765000000000000000e+02,2.680000000000000000e+03,9.250000000000000000e+02
2.320500000000000000e+03,1.319500000000000000e+03,2.427000000000000000e+03,1.230500000000000000e+03,2.569500000000000000e+03,1.108000000000000000e+03,2.551500000000000000e+03,1.070500000000000000e+03,2.564000000000000000e+03,1.046500000000000000e+03,2.580000000000000000e+03,1.019500000000000000e+03,2.593500000000000000e+03,9.915000000000000000e+02,2.608500000000000000e+03,9.755000000000000000e+02,2.678000000000000000e+03,9.240000000000000000e+02
2.319500000000000000e+03,1.319500000000000000e+03,2.426000000000000000e+03,1.230500000000000000e+03,2.569500000000000000e+03,1.108000000000000000e+03,2.551500000000000000e+03,1.070500000000000000e+03,2.564000000000000000e+03,1.047500000000000000e+03,2.580000000000000000e+03,1.020500000000000000e+03,2.592500000000000000e+03,9.925000000000000000e+02,2.607500000000000000e+03,9.755000000000000000e+02,2.675000000000000000e+03,9.230000000000000000e+02
2.318500000000000000e+03,1.318500000000000000e+03,2.425000000000000000e+03,1.230500000000000000e+03,2.569500000000000000e+03,1.109000000000000000e+03,2.552500000000000000e+03,1.071500000000000000e+03,2.564000000000000000e+03,1.048500000000000000e+03,2.580000000000000000e+03,1.020500000000000000e+03,2.592500000000000000e+03,9.915000000000000000e+02,2.606500000000000000e+03,9.755000000000000000e+02,2.672000000000000000e+03,9.210000000000000000e+02
2.317500000000000000e+03,1.317500000000000000e+03,2.424000000000000000e+03,1.230500000000000000e+03,2.568500000000000000e+03,1.108000000000000000e+03,2.552500000000000000e+03,1.072500000000000000e+03,2.564000000000000000e+03,1.049500000000000000e+03,2.579000000000000000e+03,1.022500000000000000e+03,2.591500000000000000e+03,9.925000000000000000e+02,2.605500000000000000e+03,9.745000000000000000e+02,2.669000000000000000e+03,9.200000000000000000e+02
2.315500000000000000e+03,1.316500000000000000e+03,2.424500000000000000e+03,1.230000000000000000e+03,2.568500000000000000e+03,1.109000000000000000e+03,2.551500000000000000e+03,1.072500000000000000e+03,2.565000000000000000e+03,1.049500000000000000e+03,2.578000000000000000e+03,1.022500000000000000e+03,2.590500000000000000e+03,9.925000000000000000e+02,2.603500000000000000e+03,9.755000000000000000e+02,2.667000000000000000e+03,9.190000000000000000e+02
2.314500000000000000e+03,1.316500000000000000e+03,2.422500000000000000e+03,1.230000000000000000e+03,2.567500000000000000e+03,1.110000000000000000e+03,2.552500000000000000e+03,1.074500000000000000e+03,2.565000000000000000e+03,1.050500000000000000e+03,2.578000000000000000e+03,1.022500000000000000e+03,2.589500000000000000e+03,9.925000000000000000e+02,2.603500000000000000e+03,9.755000000000000000e+02,2.664000000000000000e+03,9.180000000000000000e+02
2.313500000000000000e+03,1.315500000000000000e+03,2.422500000000000000e+03,1.229000000000000000e+03,2.567500000000000000e+03,1.109000000000000000e+03,2.553500000000000000e+03,1.074500000000000000e+03,2.565000000000000000e+03,1.050500000000000000e+03,2.578000000000000000e+03,1.022500000000000000e+03,2.589500000000000000e+03,9.935000000000000000e+02,2.602500000000000000e+03,9.755000000000000000e+02,2.662000000000000000e+03,9.170000000000000000e+02
2.311500000000000000e+03,1.314500000000000000e+03,2.422500000000000000e+03,1.229000000000000000e+03,2.567500000000000000e+03,1.109000000000000000e+03,2.552500000000000000e+03,1.075500000000000000e+03,2.565000000000000000e+03,1.051500000000000000e+03,2.578000000000000000e+03,1.023500000000000000e+03,2.588500000000000000e+03,9.935000000000000000e+02,2.601500000000000000e+03,9.755000000000000000e+02,2.659000000000000000e+03,9.170000000000000000e+02
2.310500000000000000e+03,1.313500000000000000e+03,2.421500000000000000e+03,1.229000000000000000e+03,2.566500000000000000e+03,1.109000000000000000e+03,2.553500000000000000e+03,1.075500000000000000e+03,2.565000000000000000e+03,1.052500000000000000e+03,2.577000000000000000e+03,1.023500000000000000e+03,2.588500000000000000e+03,9.935000000000000000e+02,2.600500000000000000e+03,9.755000000000000000e+02,2.657000000000000000e+03,9.160000000000000000e+02
2.309500000000000000e+03,1.313500000000000000e+03,2.419500000000000000e+03,1.228000000000000000e+03,2.565500000000000000e+03,1.109000000000000000e+03,2.553500000000000000e+03,1.076500000000000000e+03,2.565000000000000000e+03,1.052500000000000000e+03,2.577000000000000000e+03,1.024500000000000000e+03,2.588500000000000000e+03,9.935000000000000000e+02,2.599500000000000000e+03,9.755000000000000000e+02,2.655000000000000000e+03,9.150000000000000000e+02
2.309500000000000000e+03,1.312500000000000000e+03,2.419500000000000000e+03,1.228000000000000000e+03,2.565500000000000000e+03,1.110000000000000000e+03,2.553500000000000000e+03,1.077500000000000000e+03,2.565000000000000000e+03,1.053500000000000000e+03,2.577000000000000000e+03,1.025500000000000000e+03,2.587500000000000000e+03,9.945000000000000000e+02,2.598500000000000000e+03,9.765000000000000000e+02,2.653000000000000000e+03,9.160000000000000000e+02
2.306500000000000000e+03,1.311500000000000000e+03,2.418000000000000000e+03,1.227500000000000000e+03,2.565500000000000000e+03,1.110000000000000000e+03,2.553500000000000000e+03,1.077500000000000000e+03,2.565000000000000000e+03,1.053500000000000000e+03,2.577000000000000000e+03,1.026500000000000000e+03,2.586500000000000000e+03,9.955000000000000000e+02,2.598500000000000000e+03,9.765000000000000000e+02,2.651000000000000000e+03,9.150000000000000000e+02
2.306500000000000000e+03,1.310500000000000000e+03,2.418000000000000000e+03,1.227500000000000000e+03,2.564500000000000000e+03,1.110000000000000000e+03,2.553500000000000000e+03,1.078500000000000000e+03,2.566000000000000000e+03,1.054500000000000000e+03,2.576000000000000000e+03,1.026500000000000000e+03,2.585500000000000000e+03,9.955000000000000000e+02,2.597000000000000000e+03,9.780000000000000000e+02,2.649000000000000000e+03,9.140000000000000000e+02
2.304500000000000000e+03,1.310500000000000000e+03,2.416500000000000000e+03,1.227000000000000000e+03,2.564500000000000000e+03,1.110000000000000000e+03,2.553500000000000000e+03,1.079500000000000000e+03,2.566000000000000000e+03,1.055500000000000000e+03,2.577000000000000000e+03,1.027500000000000000e+03,2.586500000000000000e+03,9.955000000000000000e+02,2.598000000000000000e+03,9.780000000000000000e+02,2.648000000000000000e+03,9.140000000000000000e+02
2.304500000000000000e+03,1.310500000000000000e+03,2.416500000000000000e+03,1.227000000000000000e+03,2.564500000000000000e+03,1.110000000000000000e+03,2.553500000000000000e+03,1.079500000000000000e+03,2.566000000000000000e+03,1.055500000000000000e+03,2.576000000000000000e+03,1.026500000000000000e+03,2.585500000000000000e+03,9.965000000000000000e+02,2.597000000000000000e+03,9.780000000000000000e+02,2.647000000000000000e+03,9.140000000000000000e+02
2.302500000000000000e+03,1.308500000000000000e+03,2.415500000000000000e+03,1.227000000000000000e+03,2.563500000000000000e+03,1.110000000000000000e+03,2.553500000000000000e+03,1.079500000000000000e+03,2.566000000000000000e+03,1.057500000000000000e+03,2.576000000000000000e+03,1.027500000000000000e+03,2.585500000000000000e+03,9.965000000000000000e+02,2.596000000000000000e+03,9.780000000000000000e+02,2.646000000000000000e+03,9.140000000000000000e+02
2.302500000000000000e+03,1.308500000000000000e+03,2.414500000000000000e+03,1.227000000000000000e+03,2.563500000000000000e+03,1.110000000000000000e+03,2.553500000000000000e+03,1.080500000000000000e+03,2.566000000000000000e+03,1.057500000000000000e+03,2.576000000000000000e+03,1.028500000000000000e+03,2.584500000000000000e+03,9.965000000000000000e+02,2.596000000000000000e+03,9.780000000000000000e+02,2.644000000000000000e+03,9.140000000000000000e+02
2.300500000000000000e+03,1.307500000000000000e+03,2.414500000000000000e+03,1.227000000000000000e+03,2.562500000000000000e+03,1.110000000000000000e+03,2.554500000000000000e+03,1.081500000000000000e+03,2.566000000000000000e+03,1.057500000000000000e+03,2.576000000000000000e+03,1.028500000000000000e+03,2.584500000000000000e+03,9.975000000000000000e+02,2.595000000000000000e+03,9.790000000000000000e+02,2.643000000000000000e+03,9.140000000000000000e+02
2.299500000000000000e+03,1.306500000000000000e+03,2.412500000000000000e+03,1.227000000000000000e+03,2.561500000000000000e+03,1.110000000000000000e+03,2.553500000000000000e+03,1.081500000000000000e+03,2.565000000000000000e+03,1.058500000000000000e+03,2.576000000000000000e+03,1.028500000000000000e+03,2.583500000000000000e+03,9.985000000000000000e+02,2.594000000000000000e+03,9.790000000000000000e+02,2.642000000000000000e+03,9.140000000000000000e+02
2.299500000000000000e+03,1.306500000000000000e+03,2.412500000000000000e+03,1.226000000000000000e+03,2.561500000000000000e+03,1.110000000000000000e+03,2.553500000000000000e+03,1.081500000000000000e+03,2.565000000000000000e+03,1.058500000000000000e+03,2.575000000000000000e+03,1.029500000000000000e+03,2.583500000000000000e+03,9.975000000000000000e+02,2.594000000000000000e+03,9.790000000000000000e+02,2.641000000000000000e+03,9.140000000000000000e+02
2.298500000000000000e+03,1.306500000000000000e+03,2.412500000000000000e+03,1.226000000000000000e+03,2.560500000000000000e+03,1.110000000000000000e+03,2.553500000000000000e+03,1.082500000000000000e+03,2.565000000000000000e+03,1.058500000000000000e+03,2.575000000000000000e+03,1.030500000000000000e+03,2.583500000000000000e+03,9.985000000000000000e+02,2.593000000000000000e+03,9.800000000000000000e+02,2.640000000000000000e+03,9.130000000000000000e+02
2.297500000000000000e+03,1.306500000000000000e+03,2.411500000000000000e+03,1.226000000000000000e+03,2.560500000000000000e+03,1.110000000000000000e+03,2.553500000000000000e+03,1.083500000000000000e+03,2.565000000000000000e+03,1.059500000000000000e+03,2.575000000000000000e+03,1.031500000000000000e+03,2.583500000000000000e+03,9.985000000000000000e+02,2.593000000000000000e+03,9.800000000000000000e+02,2.639000000000000000e+03,9.140000000000000000e+02
2.296500000000000000e+03,1.305500000000000000e+03,2.410500000000000000e+03,1.226000000000000000e+03,2.560500000000000000e+03,1.110000000000000000e+03,2.553500000000000000e+03,1.083500000000000000e+03,2.565000000000000000e+03,1.059500000000000000e+03,2.575000000000000000e+03,1.031500000000000000e+03,2.582500000000000000e+03,9.995000000000000000e+02,2.594000000000000000e+03,9.800000000000000000e+02,2.639000000000000000e+03,9.130000000000000000e+02
2.295500000000000000e+03,1.305500000000000000e+03,2.410500000000000000e+03,1.225000000000000000e+03,2.560500000000000000e+03,1.111000000000000000e+03,2.554500000000000000e+03,1.083500000000000000e+03,2.565000000000000000e+03,1.061500000000000000e+03,2.575000000000000000e+03,1.031500000000000000e+03,2.582500000000000000e+03,9.995000000000000000e+02,2.592000000000000000e+03,9.810000000000000000e+02,2.637000000000000000e+03,9.140000000000000000e+02
2.295500000000000000e+03,1.304500000000000000e+03,2.409500000000000000e+03,1.225000000000000000e+03,2.559500000000000000e+03,1.110000000000000000e+03,2.553500000000000000e+03,1.084500000000000000e+03,2.565000000000000000e+03,1.060500000000000000e+03,2.575000000000000000e+03,1.031500000000000000e+03,2.582500000000000000e+03,9.995000000000000000e+02,2.592000000000000000e+03,9.810000000000000000e+02,2.637000000000000000e+03,9.140000000000000000e+02
2.294500000000000000e+03,1.303500000000000000e+03,2.409500000000000000e+03,1.226000000000000000e+03,2.559500000000000000e+03,1.110000000000000000e+03,2.553500000000000000e+03,1.085500000000000000e+03,2.565000000000000000e+03,1.061500000000000000e+03,2.575000000000000000e+03,1.032500000000000000e+03,2.582500000000000000e+03,1.000500000000000000e+03,2.593000000000000000e+03,9.810000000000000000e+02,2.637000000000000000e+03,9.140000000000000000e+02
2.292500000000000000e+03,1.304500000000000000e+03,2.408500000000000000e+03,1.226000000000000000e+03,2.558500000000000000e+03,1.110000000000000000e+03,2.553500000000000000e+03,1.085500000000000000e+03,2.565000000000000000e+03,1.061500000000000000e+03,2.575000000000000000e+03,1.032500000000000000e+03,2.582500000000000000e+03,1.001500000000000000e+03,2.592000000000000000e+03,9.820000000000000000e+02,2.636000000000000000e+03,9.140000000000000000e+02
2.293500000000000000e+03,1.303500000000000000e+03,2.408500000000000000e+03,1.226000000000000000e+03,2.557500000000000000e+03,1.111000000000000000e+03,2.552500000000000000e+03,1.085500000000000000e+03,2.565000000000000000e+03,1.061500000000000000e+03,2.575000000000000000e+03,1.032500000000000000e+03,2.583500000000000000e+03,1.001500000000000000e+03,2.593000000000000000e+03,9.830000000000000000e+02,2.636000000000000000e+03,9.140000000000000000e+02
2.291500000000000000e+03,1.302500000000000000e+03,2.407500000000000000e+03,1.226000000000000000e+03,2.557500000000000000e+03,1.111000000000000000e+03,2.553500000000000000e+03,1.086500000000000000e+03,2.565000000000000000e+03,1.062500000000000000e+03,2.575000000000000000e+03,1.033500000000000000e+03,2.583500000000000000e+03,1.001500000000000000e+03,2.593000000000000000e+03,9.830000000000000000e+02,2.636000000000000000e+03,9.140000000000000000e+02
2.291500000000000000e+03,1.303500000000000000e+03,2.407500000000000000e+03,1.226000000000000000e+03,2.557500000000000000e+03,1.111000000000000000e+03,2.553500000000000000e+03,1.086500000000000000e+03,2.565000000000000000e+03,1.062500000000000000e+03,2.575000000000000000e+03,1.033500000000000000e+03,2.583500000000000000e+03,1.002500000000000000e+03,2.592000000000000000e+03,9.840000000000000000e+02,2.635000000000000000e+03,9.150000000000000000e+02
2.290500000000000000e+03,1.302500000000000000e+03,2.406500000000000000e+03,1.226000000000000000e+03,2.556500000000000000e+03,1.110000000000000000e+03,2.552500000000000000e+03,1.087500000000000000e+03,2.565000000000000000e+03,1.062500000000000000e+03,2.575000000000000000e+03,1.034500000000000000e+03,2.582500000000000000e+03,1.002500000000000000e+03,2.593000000000000000e+03,9.840000000000000000e+02,2.635000000000000000e+03,9.160000000000000000e+02
2.290500000000000000e+03,1.303500000000000000e+03,2.405500000000000000e+03,1.226000000000000000e+03,2.556500000000000000e+03,1.111000000000000000e+03,2.552500000000000000e+03,1.087500000000000000e+03,2.565000000000000000e+03,1.062500000000000000e+03,2.575000000000000000e+03,1.035500000000000000e+03,2.582500000000000000e+03,1.003500000000000000e+03,2.593000000000000000e+03,9.850000000000000000e+02,2.636000000000000000e+03,9.160000000000000000e+02
2.289500000000000000e+03,1.302500000000000000e+03,2.405500000000000000e+03,1.225000000000000000e+03,2.555500000000000000e+03,1.111000000000000000e+03,2.552500000000000000e+03,1.087500000000000000e+03,2.564000000000000000e+03,1.063500000000000000e+03,2.575000000000000000e+03,1.035500000000000000e+03,2.582500000000000000e+03,1.004500000000000000e+03,2.593000000000000000e+03,9.850000000000000000e+02,2.636000000000000000e+03,9.160000000000000000e+02
2.289500000000000000e+03,1.302500000000000000e+03,2.404500000000000000e+03,1.225000000000000000e+03,2.555500000000000000e+03,1.110000000000000000e+03,2.551500000000000000e+03,1.087500000000000000e+03,2.564000000000000000e+03,1.063500000000000000e+03,2.575000000000000000e+03,1.036500000000000000e+03,2.582500000000000000e+03,1.004500000000000000e+03,2.594000000000000000e+03,9.850000000000000000e+02,2.637000000000000000e+03,9.170000000000000000e+02
2.289500000000000000e+03,1.303500000000000000e+03,2.404500000000000000e+03,1.225000000000000000e+03,2.555500000000000000e+03,1.110000000000000000e+03,2.551500000000000000e+03,1.088500000000000000e+03,2.564000000000000000e+03,1.064500000000000000e+03,2.575000000000000000e+03,1.037500000000000000e+03,2.583500000000000000e+03,1.004500000000000000e+03,2.595000000000000000e+03,9.850000000000000000e+02,2.638000000000000000e+03,9.170000000000000000e+02
2.288500000000000000e+03,1.303500000000000000e+03,2.405000000000000000e+03,1.225500000000000000e+03,2.554500000000000000e+03,1.110000000000000000e+03,2.551500000000000000e+03,1.088500000000000000e+03,2.564000000000000000e+03,1.064500000000000000e+03,2.575000000000000000e+03,1.037500000000000000e+03,2.583500000000000000e+03,1.004500000000000000e+03,2.595000000000000000e+03,9.860000000000000000e+02,2.639000000000000000e+03,9.180000000000000000e+02
2.288500000000000000e+03,1.303500000000000000e+03,2.404500000000000000e+03,1.225000000000000000e+03,2.554500000000000000e+03,1.110000000000000000e+03,2.550500000000000000e+03,1.088500000000000000e+03,2.564000000000000000e+03,1.064500000000000000e+03,2.575000000000000000e+03,1.037500000000000000e+03,2.583500000000000000e+03,1.005500000000000000e+03,2.595000000000000000e+03,9.870000000000000000e+02,2.639000000000000000e+03,9.190000000000000000e+02
2.287500000000000000e+03,1.303500000000000000e+03,2.403500000000000000e+03,1.226000000000000000e+03,2.552500000000000000e+03,1.110000000000000000e+03,2.550500000000000000e+03,1.088500000000000000e+03,2.563000000000000000e+03,1.064500000000000000e+03,2.575000000000000000e+03,1.037500000000000000e+03,2.584500000000000000e+03,1.006500000000000000e+03,2.595000000000000000e+03,9.870000000000000000e+02,2.640000000000000000e+03,9.200000000000000000e+02
2.287500000000000000e+03,1.303500000000000000e+03,2.403000000000000000e+03,1.225500000000000000e+03,2.552500000000000000e+03,1.110000000000000000e+03,2.549500000000000000e+03,1.088500000000000000e+03,2.563000000000000000e+03,1.064500000000000000e+03,2.575000000000000000e+03,1.036500000000000000e+03,2.584500000000000000e+03,1.006500000000000000e+03,2.595000000000000000e+03,9.880000000000000000e+02,2.640000000000000000e+03,9.200000000000000000e+02
2.287500000000000000e+03,1.304500000000000000e+03,2.403000000000000000e+03,1.226500000000000000e+03,2.552500000000000000e+03,1.110000000000000000e+03,2.548500000000000000e+03,1.088500000000000000e+03,2.562000000000000000e+03,1.065500000000000000e+03,2.575000000000000000e+03,1.037500000000000000e+03,2.584500000000000000e+03,1.007500000000000000e+03,2.595000000000000000e+03,9.890000000000000000e+02,2.642000000000000000e+03,9.210000000000000000e+02
2.286500000000000000e+03,1.304500000000000000e+03,2.402000000000000000e+03,1.226500000000000000e+03,2.550500000000000000e+03,1.110000000000000000e+03,2.548500000000000000e+03,1.089500000000000000e+03,2.562000000000000000e+03,1.065500000000000000e+03,2.575000000000000000e+03,1.037500000000000000e+03,2.584500000000000000e+03,1.007500000000000000e+03,2.596000000000000000e+03,9.890000000000000000e+02,2.643000000000000000e+03,9.220000000000000000e+02
2.287500000000000000e+03,1.304500000000000000e+03,2.402000000000000000e+03,1.226500000000000000e+03,2.551500000000000000e+03,1.110000000000000000e+03,2.548500000000000000e+03,1.088500000000000000e+03,2.562000000000000000e+03,1.065500000000000000e+03,2.575000000000000000e+03,1.038500000000000000e+03,2.585500000000000000e+03,1.007500000000000000e+03,2.597000000000000000e+03,9.890000000000000000e+02,2.644000000000000000e+03,9.230000000000000000e+02
2.286500000000000000e+03,1.305500000000000000e+03,2.402000000000000000e+03,1.226500000000000000e+03,2.550500000000000000e+03,1.110000000000000000e+03,2.546500000000000000e+03,1.088500000000000000e+03,2.562000000000000000e+03,1.065500000000000000e+03,2.575000000000000000e+03,1.038500000000000000e+03,2.585500000000000000e+03,1.007500000000000000e+03,2.597000000000000000e+03,9.900000000000000000e+02,2.645000000000000000e+03,9.240000000000000000e+02
2.286500000000000000e+03,1.305500000000000000e+03,2.401000000000000000e+03,1.226500000000000000e+03,2.550500000000000000e+03,1.110000000000000000e+03,2.546500000000000000e+03,1.089500000000000000e+03,2.561000000000000000e+03,1.066500000000000000e+03,2.575000000000000000e+03,1.038500000000000000e+03,2.585500000000000000e+03,1.009500000000000000e+03,2.598000000000000000e+03,9.900000000000000000e+02,2.647000000000000000e+03,9.250000000000000000e+02
2.285500000000000000e+03,1.305500000000000000e+03,2.400500000000000000e+03,1.227000000000000000e+03,2.548500000000000000e+03,1.110000000000000000e+03,2.545500000000000000e+03,1.088500000000000000e+03,2.561000000000000000e+03,1.065500000000000000e+03,2.574000000000000000e+03,1.038500000000000000e+03,2.585500000000000000e+03,1.008500000000000000e+03,2.598000000000000000e+03,9.900000000000000000e+02,2.648000000000000000e+03,9.260000000000000000e+02
2.286500000000000000e+03,1.306500000000000000e+03,2.401000000000000000e+03,1.227500000000000000e+03,2.548500000000000000e+03,1.110000000000000000e+03,2.545500000000000000e+03,1.089500000000000000e+03,2.560000000000000000e+03,1.065500000000000000e+03,2.574000000000000000e+03,1.038500000000000000e+03,2.586500000000000000e+03,1.009500000000000000e+03,2.599000000000000000e+03,9.910000000000000000e+02,2.649000000000000000e+03,9.270000000000000000e+02
2.286500000000000000e+03,1.306500000000000000e+03,2.401000000000000000e+03,1.227500000000000000e+03,2.547500000000000000e+03,1.110000000000000000e+03,2.543500000000000000e+03,1.088500000000000000e+03,2.560000000000000000e+03,1.065500000000000000e+03,2.574000000000000000e+03,1.039500000000000000e+03,2.585500000000000000e+03,1.009500000000000000e+03,2.599000000000000000e+03,9.920000000000000000e+02,2.650000000000000000e+03,9.270000000000000000e+02
2.285500000000000000e+03,1.307500000000000000e+03,2.400000000000000000e+03,1.227500000000000000e+03,2.546500000000000000e+03,1.110000000000000000e+03,2.543500000000000000e+03,1.089500000000000000e+03,2.559000000000000000e+03,1.065500000000000000e+03,2.574000000000000000e+03,1.038500000000000000e+03,2.585500000000000000e+03,1.010500000000000000e+03,2.599000000000000000e+03,9.920000000000000000e+02,2.652000000000000000e+03,9.290000000000000000e+02
2.286500000000000000e+03,1.308500000000000000e+03,2.399500000000000000e+03,1.228000000000000000e+03,2.546500000000000000e+03,1.111000000000000000e+03,2.543500000000000000e+03,1.088500000000000000e+03,2.558000000000000000e+03,1.066500000000000000e+03,2.573000000000000000e+03,1.039500000000000000e+03,2.585500000000000000e+03,1.010500000000000000e+03,2.599000000000000000e+03,9.930000000000000000e+02,2.653000000000000000e+03,9.300000000000000000e+02
2.285500000000000000e+03,1.308500000000000000e+03,2.399500000000000000e+03,1.228000000000000000e+03,2.545500000000000000e+03,1.110000000000000000e+03,2.541500000000000000e+03,1.088500000000000000e+03,2.558000000000000000e+03,1.065500000000000000e+03,2.573000000000000000e+03,1.039500000000000000e+03,2.585500000000000000e+03,1.010500000000000000e+03,2.599000000000000000e+03,9.930000000000000000e+02,2.654000000000000000e+03,9.310000000000000000e+02
2.286500000000000000e+03,1.309500000000000000e+03,2.399500000000000000e+03,1.228000000000000000e+03,2.545500000000000000e+03,1.110000000000000000e+03,2.541500000000000000e+03,1.088500000000000000e+03,2.557000000000000000e+03,1.065500000000000000e+03,2.573000000000000000e+03,1.039500000000000000e+03,2.586500000000000000e+03,1.010500000000000000e+03,2.600000000000000000e+03,9.940000000000000000e+02,2.656000000000000000e+03,9.320000000000000000e+02
2.285500000000000000e+03,1.310500000000000000e+03,2.398500000000000000e+03,1.229000000000000000e+03,2.544500000000000000e+03,1.110000000000000000e+03,2.539500000000000000e+03,1.088500000000000000e+03,2.556000000000000000e+03,1.065500000000000000e+03,2.573000000000000000e+03,1.039500000000000000e+03,2.586500000000000000e+03,1.011500000000000000e+03,2.601000000000000000e+03,9.950000000000000000e+02,2.657000000000000000e+03,9.330000000000000000e+02
2.286500000000000000e+03,1.310500000000000000e+03,2.398500000000000000e+03,1.230000000000000000e+03,2.544500000000000000e+03,1.110000000000000000e+03,2.539500000000000000e+03,1.088500000000000000e+03,2.555000000000000000e+03,1.066500000000000000e+03,2.573000000000000000e+03,1.039500000000000000e+03,2.586500000000000000e+03,1.011500000000000000e+03,2.601000000000000000e+03,9.950000000000000000e+02,2.658000000000000000e+03,9.350000000000000000e+02
2.286500000000000000e+03,1.312500000000000000e+03,2.398500000000000000e+03,1.230000000000000000e+03,2.544500000000000000e+03,1.110000000000000000e+03,2.538500000000000000e+03,1.088500000000000000e+03,2.555000000000000000e+03,1.064500000000000000e+03,2.572000000000000000e+03,1.039500000000000000e+03,2.586500000000000000e+03,1.012500000000000000e+03,2.601000000000000000e+03,9.960000000000000000e+02,2.659000000000000000e+03,9.360000000000000000e+02
2.286500000000000000e+03,1.312500000000000000e+03,2.398500000000000000e+03,1.230000000000000000e+03,2.543500000000000000e+03,1.110000000000000000e+03,2.537500000000000000e+03,1.087500000000000000e+03,2.554000000000000000e+03,1.065500000000000000e+03,2.572000000000000000e+03,1.040500000000000000e+03,2.586500000000000000e+03,1.012500000000000000e+03,2.602000000000000000e+03,9.970000000000000000e+02,2.661000000000000000e+03,9.370000000000000000e+02
2.286500000000000000e+03,1.313500000000000000e+03,2.398500000000000000e+03,1.230000000000000000e+03,2.542500000000000000e+03,1.110000000000000000e+03,2.537500000000000000e+03,1.087500000000000000e+03,2.553000000000000000e+03,1.065500000000000000e+03,2.572000000000000000e+03,1.040500000000000000e+03,2.586500000000000000e+03,1.012500000000000000e+03,2.602000000000000000e+03,9.970000000000000000e+02,2.662000000000000000e+03,9.380000000000000000e+02
2.287500000000000000e+03,1.313500000000000000e+03,2.398000000000000000e+03,1.230500000000000000e+03,2.541500000000000000e+03,1.110000000000000000e+03,2.536500000000000000e+03,1.087500000000000000e+03,2.553000000000000000e+03,1.065500000000000000e+03,2.572000000000000000e+03,1.039500000000000000e+03,2.587500000000000000e+03,1.013500000000000000e+03,2.602000000000000000e+03,9.980000000000000000e+02,2.663000000000000000e+03,9.400000000000000000e+02
2.287500000000000000e+03,1.316500000000000000e+03,2.398000000000000000e+03,1.231500000000000000e+03,2.540500000000000000e+03,1.110000000000000000e+03,2.534500000000000000e+03,1.087500000000000000e+03,2.553000000000000000e+03,1.064500000000000000e+03,2.572000000000000000e+03,1.040500000000000000e+03,2.587500000000000000e+03,1.014500000000000000e+03,2.603000000000000000e+03,9.990000000000000000e+02,2.666000000000000000e+03,9.420000000000000000e+02
2.287500000000000000e+03,1.316500000000000000e+03,2.398000000000000000e+03,1.231500000000000000e+03,2.540500000000000000e+03,1.110000000000000000e+03,2.534500000000000000e+03,1.086500000000000000e+03,2.552000000000000000e+03,1.065500000000000000e+03,2.571000000000000000e+03,1.040500000000000000e+03,2.587500000000000000e+03,1.015500000000000000e+03,2.603000000000000000e+03,1.000000000000000000e+03,2.667000000000000000e+03,9.440000000000000000e+02
2.287500000000000000e+03,1.317500000000000000e+03,2.398000000000000000e+03,1.232500000000000000e+03,2.538500000000000000e+03,1.110000000000000000e+03,2.532500000000000000e+03,1.087500000000000000e+03,2.551000000000000000e+03,1.064500000000000000e+03,2.571000000000000000e+03,1.040500000000000000e+03,2.587500000000000000e+03,1.015500000000000000e+03,2.603000000000000000e+03,1.000000000000000000e+03,2.668000000000000000e+03,9.460000000000000000e+02
2.288500000000000000e+03,1.318500000000000000e+03,2.398000000000000000e+03,1.232500000000000000e+03,2.538500000000000000e+03,1.111000000000000000e+03,2.532500000000000000e+03,1.085500000000000000e+03,2.551000000000000000e+03,1.064500000000000000e+03,2.571000000000000000e+03,1.041500000000000000e+03,2.588500000000000000e+03,1.015500000000000000e+03,2.604000000000000000e+03,1.001000000000000000e+03,2.670000000000000000e+03,9.470000000000000000e+02
2.289500000000000000e+03,1.319500000000000000e+03,2.398000000000000000e+03,1.233500000000000000e+03,2.538500000000000000e+03,1.110000000000000000e+03,2.531500000000000000e+03,1.086500000000000000e+03,2.549000000000000000e+03,1.064500000000000000e+03,2.570000000000000000e+03,1.040500000000000000e+03,2.587500000000000000e+03,1.015500000000000000e+03,2.604000000000000000e+03,1.002000000000000000e+03,2.672000000000000000e+03,9.490000000000000000e+02
